Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:35:47,1024338,1.7510,1.8031,0.0540,1.5869,10.9316,1,10.6079,902,1,55.4081,0.0507,0.5632,9.1608,75.6131
2026-03-17,16:35:47,1024378,1.7507,1.6606,0.0636,1.8714,10.9220,1,10.5989,902,1,55.4326,1.3563,0.7236,8.4271,83.5731
2026-03-17,16:35:47,1024413,1.7526,1.6467,0.0689,2.0266,10.9053,1,10.5808,902,1,55.4989,2.5588,1.0302,7.5645,86.2757
2026-03-17,16:35:47,1024442,1.7538,1.6232,0.0692,2.0338,10.8921,1,10.5673,902,1,55.5796,2.2432,1.1951,6.1817,89.9815
2026-03-17,16:35:47,1024570,1.7595,1.8148,0.0507,1.4916,10.8524,1,10.5267,902,1,55.5088,-1.0884,1.6008,4.7327,96.5046
2026-03-17,16:35:47,1024621,1.7593,1.7769,0.0598,1.7599,10.8393,1,10.5087,902,1,55.6336,2.4080,1.7661,3.4126,111.3985
2026-03-17,16:35:47,1024665,1.7574,1.6706,0.0728,2.1418,10.8296,1,10.5042,902,1,55.6228,1.2121,1.7722,2.7314,114.0313
2026-03-17,16:35:47,1024709,1.7576,1.7570,0.0563,1.6552,10.8167,1,10.4906,892,1,55.5871,-0.6530,1.7708,1.1533,108.1765
2026-03-17,16:35:47,1024753,1.7469,1.8376,0.0366,1.0758,10.7746,1,10.4549,0,1,55.8097,-1.5160,1.7670,-0.0588,99.7978
2026-03-17,16:35:47,1024791,1.7269,1.7601,0.0435,1.2799,10.7645,1,10.4549,0,1,55.7232,-2.8843,1.7652,-0.0660,91.7717
2026-03-17,16:35:47,1024830,1.6869,1.6845,0.0513,1.5086,10.7512,1,10.4549,0,1,55.5681,-4.5447,1.7041,-1.2167,91.3633
2026-03-17,16:35:47,1024899,1.6169,1.6220,0.0477,1.4033,10.7200,1,10.4549,0,1,55.5876,1.9846,1.7278,0.5332,111.3072
2026-03-17,16:35:47,1024965,1.5569,1.5085,0.0548,1.6103,10.6953,1,10.4549,0,1,55.5159,-3.9623,1.7056,-0.0043,108.6690
2026-03-17,16:35:47,1025028,1.5069,1.4462,0.0631,1.8556,10.6789,1,10.4549,0,1,55.3539,-4.9220,1.6481,-0.7010,118.6375
2026-03-17,16:35:47,1025089,1.4569,1.5716,0.0415,1.2210,10.6512,1,10.4549,0,1,55.4351,1.8579,1.8012,1.8742,123.3132
2026-03-17,16:35:47,1025161,1.4069,1.4349,0.0399,1.1735,10.6337,1,10.4549,0,1,55.5461,2.6788,1.8326,0.7265,134.1257
2026-03-17,16:35:48,1025280,1.2969,1.3220,0.0405,1.1916,10.5994,1,10.4549,0,1,55.9043,-1.0786,1.9728,1.6894,97.3009
2026-03-17,16:35:48,1025319,1.2669,1.2798,0.0342,1.0045,10.5891,1,10.4549,0,1,55.8891,-1.5690,1.9128,-0.3056,105.0914
2026-03-17,16:35:48,1025351,1.2569,1.1825,0.0464,1.3636,10.5864,1,10.4549,0,1,56.0144,2.3356,1.8983,-0.4048,100.9320
2026-03-17,16:35:48,1025388,1.2369,1.2770,0.0344,1.0109,10.5794,1,10.4549,0,1,56.1037,2.9753,1.8555,-0.9878,100.0534
2026-03-17,16:35:48,1025428,1.1669,1.2355,0.0274,0.8053,10.5595,1,10.4549,0,0,56.0211,-7.9196,1.7119,-1.5707,85.5836
2026-03-17,16:35:48,1025465,1.1369,1.1476,0.0360,1.0584,10.5507,1,10.4549,0,0,55.8693,-6.6171,1.6365,-1.8824,90.7577
2026-03-17,16:35:48,1025497,1.1069,1.0638,0.0363,1.0687,10.5421,1,10.4549,0,0,55.4787,-10.6871,1.5519,-2.2600,100.7761
2026-03-17,16:35:48,1025558,1.0369,1.0377,0.0330,0.9695,10.5270,1,10.4549,0,0,54.7856,-10.5870,1.4102,-2.1665,118.6899
2026-03-17,16:35:48,1025623,0.9869,0.9294,0.0437,1.2852,10.5132,1,10.4549,0,0,54.4407,-6.0756,1.3495,-1.5342,123.5658
2026-03-17,16:35:48,1025691,0.9169,0.9590,0.0390,1.1470,10.5000,1,10.4549,0,0,54.1057,-3.4324,1.3575,0.2172,136.2335
2026-03-17,16:35:48,1025752,0.8569,0.9588,0.0364,1.0709,10.4873,1,10.4549,58,0,53.7117,-4.7238,1.4197,0.7689,125.6115
2026-03-17,16:35:48,1025838,0.8069,0.8352,0.0514,1.5116,10.4760,1,10.4535,58,1,53.4626,-3.7236,1.3205,-1.2398,135.3496
2026-03-17,16:35:48,1025883,0.7569,0.7619,0.0473,1.3911,10.4681,1,10.4474,991,1,53.3192,-3.5396,1.1858,-2.2158,136.4163
2026-03-17,16:35:48,1025921,0.7269,0.6689,0.0622,1.8306,10.4643,1,10.4325,991,1,53.2322,-1.6663,1.1224,-1.8843,134.9799
2026-03-17,16:35:48,1025961,0.6969,0.7592,0.0449,1.3204,10.4568,1,10.4177,991,1,53.1583,-3.4083,1.1081,-1.0066,140.7708
2026-03-17,16:35:48,1026000,0.6958,0.5069,0.0718,2.1119,10.4502,1,10.3977,999,1,52.9655,-4.6792,1.2756,2.5024,139.3195
2026-03-17,16:35:48,1026038,0.7258,0.7219,0.0548,1.6118,10.4451,1,10.3827,999,1,52.9883,1.1162,1.3971,2.9116,118.2697
2026-03-17,16:35:48,1026082,0.7658,0.7119,0.0484,1.4242,10.4372,1,10.3627,999,1,52.8566,-4.8676,1.5278,2.9664,127.3281
2026-03-17,16:35:48,1026137,0.7958,0.7653,0.0486,1.4297,10.4315,1,10.3478,999,1,52.9027,1.2014,1.5979,2.3192,126.3287
2026-03-17,16:35:48,1026189,0.8358,0.8442,0.0348,1.0239,10.4238,1,10.3278,999,1,52.8915,-1.6014,1.6436,1.1646,129.0018
2026-03-17,16:35:49,1026235,0.8758,0.9002,0.0369,1.0848,10.4153,1,10.3078,999,1,52.9518,2.6334,1.6488,0.3065,131.8168
2026-03-17,16:35:49,1026279,0.9258,0.8519,0.0475,1.3975,10.4032,1,10.2828,999,1,52.7730,-4.8007,1.6862,0.2484,127.9174
2026-03-17,16:35:49,1026326,0.9558,0.9877,0.0341,1.0043,10.3956,1,10.2678,999,1,52.8285,0.5079,1.6044,-1.6297,128.1462
2026-03-17,16:35:49,1026365,0.9958,1.0238,0.0325,0.9550,10.3862,1,10.2479,999,1,53.5548,19.6522,1.2218,-6.8027,138.1514
2026-03-17,16:35:49,1026416,1.0358,0.9608,0.0331,0.9742,10.3749,1,10.2279,999,1,54.2208,9.5251,0.7647,-9.5301,137.6757
2026-03-17,16:35:49,1026472,1.0658,1.0759,0.0327,0.9616,10.3669,1,10.2129,999,1,53.7235,-11.2738,0.5853,-7.1777,135.9800
2026-03-17,16:35:49,1026515,1.1158,1.0695,0.0487,1.4312,10.3537,1,10.1879,999,1,53.0005,-14.7992,0.3113,-5.7375,117.5647
2026-03-17,16:35:49,1026553,1.1558,1.0427,0.0611,1.7965,10.3441,1,10.1679,999,1,50.1087,-68.5430,0.0702,-6.0484,109.1417
2026-03-17,16:35:49,1026650,1.2458,1.2570,0.0851,2.5029,10.3181,1,10.1230,999,1,50.7106,23.7737,-0.8300,-9.2416,85.0385
2026-03-17,16:35:49,1026699,1.2558,1.2787,0.0845,2.4848,10.3145,1,10.1180,999,1,50.9899,19.0035,-0.8977,-7.5727,90.5666
2026-03-17,16:35:49,1026748,1.3058,1.2902,0.0876,2.5763,10.2992,1,10.0930,999,1,52.2043,24.3641,-0.9435,-2.1036,74.6495
2026-03-17,16:35:49,1026789,1.3558,1.3929,0.0741,2.1809,10.2828,1,10.0680,999,1,53.0487,10.2303,-0.8552,-0.0899,90.8998
2026-03-17,16:35:49,1026822,1.3858,1.4746,0.0578,1.6999,10.2717,1,10.0530,999,1,53.3748,9.5959,-1.0082,-2.5632,103.9243
2026-03-17,16:35:49,1026866,1.4158,1.4911,0.0598,1.7579,10.2603,1,10.0380,999,1,53.6966,9.5870,-1.0874,-2.6649,113.5888
2026-03-17,16:35:49,1026904,1.4558,1.4162,0.0662,1.9474,10.2458,1,10.0181,999,1,53.9543,5.9112,-1.1689,-2.3765,121.9969
2026-03-17,16:35:49,1026936,1.4852,1.3187,0.0816,2.4014,10.2352,1,10.0031,999,1,54.0405,1.2290,-1.2004,-1.3309,130.3630
2026-03-17,16:35:49,1026988,1.5128,1.4602,0.0855,2.5134,10.2136,1,9.9731,999,1,54.2690,2.1783,-1.2362,-0.3779,129.0353
2026-03-17,16:35:49,1027039,1.5343,1.5839,0.0740,2.1769,10.1953,1,9.9481,999,1,54.0960,-4.7633,-1.2309,-0.0783,132.6516
2026-03-17,16:35:49,1027148,1.5533,1.5331,0.0813,2.3919,10.1724,1,9.9182,999,1,54.4422,2.5447,-1.1631,1.0654,127.5598
2026-03-17,16:35:49,1027201,1.5629,1.6513,0.0610,1.7929,10.1641,1,9.9032,999,1,54.5761,3.0657,-1.1658,0.3537,133.3059
2026-03-17,16:35:50,1027248,1.5695,1.6113,0.0593,1.7441,10.1371,1,9.8782,999,1,54.7484,1.4625,-1.1907,-0.3832,141.5684
2026-03-17,16:35:50,1027289,1.5852,1.6863,0.0448,1.3183,10.1179,1,9.8532,999,1,54.9280,3.4053,-1.2969,-1.9722,147.6730
2026-03-17,16:35:50,1027330,1.5960,1.6614,0.0469,1.3785,10.1053,1,9.8332,999,1,55.0929,2.5493,-1.4501,-2.8417,152.2659
2026-03-17,16:35:50,1027371,1.6070,1.5515,0.0627,1.8435,10.0908,1,9.8183,999,1,55.0814,-0.8247,-1.5400,-2.6507,155.1316
2026-03-17,16:35:50,1027416,1.6217,1.6247,0.0620,1.8247,10.0756,1,9.7983,999,1,55.0529,-2.0646,-1.5684,-1.3440,144.8000
2026-03-17,16:35:50,1027462,1.6282,1.6489,0.0621,1.8259,10.0629,1,9.7833,999,1,55.0234,-0.1183,-1.6282,-1.4331,114.2158
2026-03-17,16:35:50,1027503,1.6432,1.6777,0.0608,1.7892,10.0428,1,9.7583,999,1,54.9733,-0.2390,-1.6839,-1.4176,118.4070
2026-03-17,16:35:50,1027543,1.6512,1.6250,0.0797,2.3454,10.0308,1,9.7433,999,1,54.6619,-7.4184,-1.7105,-0.7003,126.2263
2026-03-17,16:35:50,1027586,1.6572,1.6289,0.0771,2.2685,10.0184,1,9.7283,999,1,54.5188,-2.2034,-1.6019,1.6334,132.1235
2026-03-17,16:35:50,1027626,1.6688,1.6540,0.0781,2.2978,10.0023,1,9.7084,999,1,54.6730,3.6920,-0.9748,9.8581,113.2351
2026-03-17,16:35:50,1027676,1.6785,1.6164,0.0847,2.4926,9.9893,1,9.6884,999,1,54.7985,4.5591,-0.6688,8.4577,115.3378
2026-03-17,16:35:50,1027718,1.6868,1.6092,0.0923,2.7132,9.9739,1,9.6734,999,1,54.8007,1.1420,-0.5614,5.5579,122.5030
2026-03-17,16:35:50,1027766,1.6958,1.7183,0.0754,2.2179,9.9569,1,9.6534,999,1,54.9504,5.9649,-0.5473,1.9193,124.4586
2026-03-17,16:35:50,1027806,1.7070,1.8282,0.0608,1.7882,9.9397,1,9.6284,999,1,55.1147,3.3005,-0.7430,-2.1058,113.7188
2026-03-17,16:35:50,1027839,1.7103,1.8624,0.0374,1.0986,9.9213,1,9.6134,999,1,55.5950,13.8257,-0.8251,-2.2140,120.8862
2026-03-17,16:35:50,1027881,1.7161,1.7820,0.0464,1.3662,9.9079,1,9.5985,999,1,55.7969,5.0940,-0.9545,-2.7919,121.6249
2026-03-17,16:35:50,1027917,1.7203,1.7255,0.0481,1.4159,9.8946,1,9.5785,999,1,55.9600,4.5219,-1.1061,-3.5548,128.9697
2026-03-17,16:35:50,1027956,1.7390,1.6461,0.0608,1.7872,9.8824,1,9.5635,999,1,56.0428,2.6199,-1.2635,-4.3670,127.7841
2026-03-17,16:35:51,1028553,1.7894,1.6925,0.0892,2.6231,9.7018,1,9.3637,999,1,55.2591,16.0079,-1.0663,-0.1403,85.9958
2026-03-17,16:35:51,1028652,1.7996,1.9030,0.0635,1.8678,9.6195,1,9.2788,999,1,57.3822,7.1607,-0.8111,-0.1428,73.3484
2026-03-17,16:35:51,1028710,1.7998,1.7624,0.0679,1.9971,9.6102,1,9.2688,999,1,57.6069,9.8424,-0.7959,0.2143,81.3879
2026-03-17,16:35:51,1028759,1.8010,1.8325,0.0610,1.7950,9.6062,1,9.2638,999,1,57.9006,12.2830,-0.7716,0.4208,86.9676
2026-03-17,16:35:51,1028827,1.8032,1.8429,0.0515,1.5149,9.5959,1,9.2538,999,1,57.9900,7.6966,-0.7786,0.2444,78.3225
2026-03-17,16:35:51,1028866,1.8027,1.7405,0.0669,1.9673,9.5917,1,9.2488,999,1,58.0591,5.4576,-0.7380,0.7647,84.0615
2026-03-17,16:35:51,1028900,1.8029,1.7587,0.0633,1.8627,9.5801,1,9.2388,999,1,58.0822,2.5083,-0.6879,1.3780,89.4834
2026-03-17,16:35:51,1028944,1.8026,1.8342,0.0599,1.7622,9.5712,1,9.2288,999,1,58.0604,-0.0708,-0.5997,2.5301,96.3971
2026-03-17,16:35:51,1028987,1.8057,1.6951,0.0791,2.3251,9.5633,1,9.2188,999,1,58.0963,1.7380,-0.5018,3.4490,82.0761
2026-03-17,16:35:51,1029020,1.8088,1.8244,0.0607,1.7861,9.5591,1,9.2138,999,1,58.0720,0.1975,-0.4612,3.4075,78.8913
2026-03-17,16:35:51,1029057,1.8097,1.7725,0.0643,1.8914,9.5492,1,9.2038,999,1,58.0871,0.0935,-0.3931,3.3440,58.8341
2026-03-17,16:35:51,1029113,1.8135,1.8554,0.0567,1.6691,9.5403,1,9.1938,999,1,58.1688,2.3356,-0.3356,3.0118,67.9706
2026-03-17,16:35:51,1029166,1.8157,1.8696,0.0588,1.7291,9.5265,1,9.1789,999,1,58.2544,3.1850,-0.2621,2.6094,73.6455
2026-03-17,16:35:51,1029207,1.8229,1.8996,0.0458,1.3481,9.5080,1,9.1589,635,1,58.3405,2.6926,-0.1321,3.0991,82.7971
2026-03-17,16:35:52,1029255,1.8195,1.7696,0.0646,1.9004,9.5183,1,9.1689,999,1,58.2702,0.6960,-0.2075,2.6230,74.7383
2026-03-17,16:35:52,1029307,1.8143,1.7994,0.0609,1.7902,9.5004,1,9.1526,635,1,58.3101,-1.2178,-0.0342,3.3850,91.9637
2026-03-17,16:35:52,1029349,1.8099,1.8593,0.0530,1.5588,9.4907,1,9.1462,635,1,58.3537,1.2132,-0.0133,2.5792,97.0205
2026-03-17,16:35:52,1029391,1.8041,1.7240,0.0673,1.9802,9.4870,1,9.1431,635,1,58.4568,2.6973,0.0010,1.9646,101.7059
2026-03-17,16:35:52,1029434,1.6982,1.5849,0.0852,2.5053,9.4257,1,9.1304,0,1,58.3662,-6.6214,0.0179,0.9398,107.5158
2026-03-17,16:35:52,1029755,1.1982,1.3004,0.0647,1.9026,9.2347,1,9.1917,-649,1,60.0669,15.2451,0.3328,5.2450,80.0232
2026-03-17,16:35:52,1029811,1.1782,1.1602,0.0789,2.3210,9.2278,1,9.1982,-649,1,60.2995,11.9327,0.4462,4.9018,81.0304
2026-03-17,16:35:52,1029866,1.1682,1.2491,0.0616,1.8119,9.2249,1,9.2015,-649,1,60.5237,10.8869,0.5254,4.5578,86.8868
2026-03-17,16:35:52,1029897,1.1482,1.2322,0.0572,1.6822,9.2182,1,9.2079,-649,1,60.6551,7.7563,0.5470,3.0372,93.9613
2026-03-17,16:35:52,1029928,1.1282,1.0571,0.0736,2.1634,9.2125,1,9.2144,-649,1,60.8283,9.3230,0.5088,1.1577,98.8643
2026-03-17,16:35:52,1029984,1.1082,1.1220,0.0664,1.9526,9.2074,1,9.2209,-649,1,60.9309,6.8145,0.4178,-1.1455,98.1828
2026-03-17,16:35:52,1030019,1.0982,1.1902,0.0524,1.5405,9.2046,1,9.2242,-649,1,60.9301,3.4253,0.3375,-2.1734,102.8660
2026-03-17,16:35:52,1030049,1.0782,0.9717,0.0801,2.3546,9.1986,1,9.2307,-649,1,60.8999,1.1200,0.2458,-3.3267,107.3741
2026-03-17,16:35:52,1030079,1.0682,1.0304,0.0786,2.3110,9.1960,1,9.2339,-649,1,60.9065,1.6269,0.1644,-4.2856,110.1706
2026-03-17,16:35:52,1030118,1.0582,1.0677,0.0718,2.1124,9.1930,1,9.2372,-649,1,60.9341,2.4430,0.0485,-4.8217,114.1485
2026-03-17,16:35:52,1030179,1.0382,1.0838,0.0682,2.0071,9.1866,1,9.2437,-649,1,60.9292,-0.4077,-0.0550,-5.4534,103.8121
2026-03-17,16:35:52,1030224,0.9982,1.0693,0.0687,2.0207,9.1769,1,9.2566,-649,1,60.9547,1.5615,-0.2631,-5.0518,108.4797
2026-03-17,16:35:53,1030279,0.7682,0.7833,0.0904,2.6597,9.1240,1,9.3313,-650,1,61.0227,-1.0476,-0.9944,-0.9274,116.2704
2026-03-17,16:35:53,1030323,0.7482,0.7788,0.0873,2.5668,9.1199,1,9.3378,-650,1,61.0217,1.9627,-1.0728,-1.9330,100.5043
2026-03-17,16:35:53,1030366,0.7182,0.8359,0.0654,1.9238,9.1136,1,9.3476,-650,1,61.0143,-0.6971,-1.1656,-2.1418,105.4822
2026-03-17,16:35:53,1030407,0.6782,0.7797,0.0584,1.7173,9.1058,1,9.3606,-650,1,61.0843,1.1805,-1.2878,-2.7135,116.1017
2026-03-17,16:35:53,1030451,0.6482,0.8565,0.0289,0.8505,9.0999,1,9.3703,-650,1,61.6759,16.2399,-1.4647,-4.1344,111.3928
2026-03-17,16:35:53,1030489,0.5982,0.6404,0.0305,0.8965,9.0906,1,9.3866,-647,1,63.2741,35.9470,-1.6216,-3.5303,103.2238
2026-03-17,16:35:53,1030523,0.5682,0.6353,0.0262,0.7696,9.0861,1,9.3963,-647,1,63.2733,-9.4866,-1.6767,-2.7022,100.2225
2026-03-17,16:35:53,1030592,0.5082,0.3422,0.0768,2.2582,9.0794,1,9.4102,0,1,58.7142,-68.6220,-2.2904,-11.0200,98.8926
2026-03-17,16:35:53,1030690,0.4182,0.4925,0.0710,2.0881,9.0698,1,9.4102,0,1,60.2035,30.6306,-3.3005,-6.6402,76.5357
2026-03-17,16:35:53,1030737,0.4082,0.4872,0.0679,1.9980,9.0687,1,9.4102,0,1,60.4262,18.9639,-3.2392,-3.6171,75.5221
2026-03-17,16:35:53,1030776,0.3682,0.3840,0.0673,1.9780,9.0638,1,9.4102,0,1,61.4302,19.6575,-3.0432,1.4022,87.9239
2026-03-17,16:35:53,1030819,0.3282,0.3831,0.0724,2.1283,9.0605,1,9.4102,0,1,61.8897,8.8041,-2.9936,1.2670,101.7056
2026-03-17,16:35:53,1030889,0.2582,0.3085,0.0607,1.7844,9.0541,1,9.4102,0,1,62.7593,10.5618,-2.9471,-0.4670,124.9953
2026-03-17,16:35:53,1030985,0.1682,0.2318,0.0439,1.2924,9.0480,1,9.4102,0,1,63.6549,4.7848,-3.1869,-2.2701,143.1989
2026-03-17,16:35:53,1031023,0.1582,0.1774,0.0474,1.3940,9.0476,1,9.4102,0,1,63.6521,1.6442,-3.1829,-1.5070,145.2043
2026-03-17,16:35:53,1031062,0.1282,0.1190,0.0569,1.6742,9.0467,1,9.4102,0,1,63.5036,-3.6912,-3.2764,-2.4947,149.4378
2026-03-17,16:35:53,1031103,0.0882,0.1134,0.0511,1.5043,9.0454,1,9.4102,0,1,63.4246,-2.6248,-3.4582,-3.5789,154.1524
2026-03-17,16:35:53,1031160,0.0482,0.0373,0.0627,1.8427,9.0450,1,9.4102,0,1,63.1851,-6.9527,-3.6365,-4.4431,157.3014
2026-03-17,16:35:53,1031213,0.0082,0.0113,0.0654,1.9237,9.0447,1,9.4102,0,0,63.1614,0.4207,-3.8960,-5.5619,161.0318
2026-03-17,16:35:54,1031256,-0.0318,0.0048,0.0630,1.8540,9.0447,1,9.4102,0,1,63.1413,-0.9195,-4.1044,-5.2030,164.0016
2026-03-17,16:35:54,1031295,-0.0718,0.0144,0.0510,1.5007,9.0447,1,9.4102,0,1,63.1547,1.2875,-4.4875,-7.6311,166.6104
2026-03-17,16:35:54,1031334,-0.1018,-0.0037,0.0415,1.2211,9.0447,1,9.4102,0,1,63.4318,6.3656,-4.7451,-7.6613,160.9854
2026-03-17,16:35:54,1031371,-0.1418,-0.0623,0.0304,0.8954,9.0452,1,9.4102,0,1,63.3760,-1.8407,-5.0239,-7.0145,163.3997
2026-03-17,16:35:54,1031458,-0.2118,-0.1882,0.0272,0.7995,9.0476,1,9.4102,0,1,63.3171,-2.9174,-5.1713,-1.1098,167.6188
2026-03-17,16:35:54,1031653,-1.9202,-0.3482,0.0321,0.9448,9.0568,0,9.4112,-243,1,62.6768,1.0535,-4.8310,0.5853,172.7403
2026-03-17,16:35:54,1031707,-1.1510,-0.6490,0.0179,0.5265,9.0592,0,9.4112,-245,1,62.7551,3.1137,-4.8244,0.4825,173.0686
2026-03-17,16:35:54,1031749,-0.9961,-1.0812,0.0174,0.5121,9.0641,0,9.4112,-245,1,63.1985,13.3750,-4.8153,0.4102,173.4673
2026-03-17,16:35:54,1031789,-1.5156,-0.9713,0.0064,0.1873,9.0806,0,9.4112,-230,1,63.2025,2.6835,-4.9045,-1.3920,160.6307
2026-03-17,16:35:54,1031848,-1.7040,-0.9583,0.0290,0.8533,9.0966,0,9.4112,-213,1,63.0259,-16.5864,-5.0057,-1.1695,127.1825
2026-03-17,16:35:55,1032306,0.1360,0.0763,0.0503,1.4787,9.1239,0,9.4112,17,1,62.3843,3.5446,-5.9580,-7.1434,160.6669
2026-03-17,16:35:55,1032737,-0.5440,-0.0438,0.0205,0.6024,9.1211,0,9.4112,-69,1,66.4979,-9.2422,-7.1914,-6.7167,130.6829
2026-03-17,16:35:55,1032847,0.0000,0.0041,0.0066,0.1931,9.1282,0,9.4112,-102,1,55.0805,-61.2496,-8.6824,-2.1122,146.5303
2026-03-17,16:35:55,1032903,0.0000,-0.0065,0.0071,0.2089,9.1282,0,9.4112,-103,1,54.2686,-55.7986,-8.6427,-1.1773,147.8985
2026-03-17,16:35:55,1032940,0.0000,-0.0053,0.0074,0.2162,9.1283,0,9.4112,-103,1,53.2415,-55.2683,-8.6297,-0.6537,149.7645
2026-03-17,16:35:55,1032977,0.0000,-0.0114,0.0085,0.2497,9.1283,0,9.4112,-103,1,52.1268,-51.3235,-8.6669,-1.2496,152.0167
2026-03-17,16:35:55,1033022,0.0000,-0.0051,0.0107,0.3159,9.1283,0,9.4112,-104,1,51.3723,-33.8920,-8.6964,-1.5121,154.0959
2026-03-17,16:35:55,1033058,0.0000,-0.0003,0.0092,0.2700,9.1284,0,9.4112,-104,1,51.2042,-17.8598,-8.7208,-1.5189,155.5280
2026-03-17,16:35:55,1033089,0.0000,-0.0095,0.0110,0.3243,9.1284,0,9.4112,-104,1,51.5429,6.7830,-8.7863,-2.2520,157.2605
2026-03-17,16:35:55,1033139,0.0000,-0.0050,0.0114,0.3361,9.1285,0,9.4112,-104,1,51.7201,9.4571,-8.8458,-2.7574,158.4668
2026-03-17,16:35:55,1033199,0.0000,0.0014,0.0097,0.2840,9.1285,0,9.4112,-104,1,52.0140,11.1185,-8.9776,-4.0949,160.6850
2026-03-17,16:35:56,1033249,0.0000,-0.0084,0.0122,0.3577,9.1285,0,9.4112,-104,1,52.3759,13.5451,-9.0366,-3.2375,162.3478
2026-03-17,16:35:56,1033291,-0.6429,-0.0174,0.0173,0.5089,9.1287,0,9.4112,-106,1,52.5634,11.8821,-9.0526,-2.5319,163.2766
2026-03-17,16:35:56,1033321,0.0000,-0.1159,0.0044,0.1307,9.1289,0,9.4112,-108,1,52.7367,6.3530,-9.1009,-2.0685,164.9729
2026-03-17,16:35:56,1033365,0.0000,-0.5772,-0.0001,0.0037,9.1311,0,9.4112,-108,1,52.7923,4.9404,-9.1249,-1.9493,165.5178
2026-03-17,16:35:56,1033396,-0.8640,-0.4305,0.0350,1.0290,9.1340,0,9.4112,-108,1,52.9946,9.0856,-9.2201,-3.2590,159.1188
2026-03-17,16:35:56,1033429,-0.8640,-0.1864,0.0349,1.0268,9.1345,0,9.4112,-109,1,52.9709,2.3798,-9.3085,-3.8492,160.2608
2026-03-17,16:35:56,1033455,0.0000,-0.5179,0.0095,0.2807,9.1361,0,9.4112,-109,1,52.9487,0.2645,-9.4247,-4.7949,161.2022
2026-03-17,16:35:56,1033486,-0.8560,-0.8485,0.0496,1.4597,9.1399,0,9.4112,-35,1,53.0011,2.0384,-9.7069,-7.7743,162.6790
2026-03-17,16:35:56,1033521,-0.8560,-0.8485,0.0496,1.4597,9.1399,0,9.4112,-35,1,53.0011,2.0384,-9.7069,-7.7743,162.6790
2026-03-17,16:35:56,1033550,0.0560,-0.5842,0.0243,0.7140,9.1438,0,9.4112,7,1,53.3747,10.5927,-9.9730,-8.3496,164.0684
2026-03-17,16:35:56,1033575,0.0560,-0.3935,0.0312,0.9164,9.1448,0,9.4112,7,1,53.3801,8.0795,-10.0242,-7.9616,164.3475
2026-03-17,16:35:56,1033606,0.0560,-0.3935,0.0312,0.9164,9.1448,0,9.4112,17,1,53.3801,8.0795,-10.0242,-7.9616,164.3475
2026-03-17,16:35:56,1033633,0.1360,-0.2159,0.0347,1.0214,9.1453,0,9.4112,17,1,53.0711,-0.3772,-10.0505,-7.2694,164.6481
2026-03-17,16:35:56,1033659,0.1360,-0.2159,0.0347,1.0214,9.1453,0,9.4112,17,1,53.0711,-0.3772,-10.0505,-7.2694,164.6481
2026-03-17,16:35:56,1033695,0.1600,-0.0315,0.0320,0.9422,9.1453,0,9.4112,20,1,52.5903,-10.2988,-10.0576,-6.4682,164.9674
2026-03-17,16:35:56,1033729,3.9760,2.5592,0.1139,3.3492,9.1051,0,9.4112,497,1,53.6544,3.5152,-11.3015,-11.6291,157.7259
2026-03-17,16:35:56,1033774,3.9600,3.9148,0.1209,3.5569,9.0494,0,9.4112,495,1,54.8498,11.3951,-11.6486,-5.4118,138.7109
2026-03-17,16:35:57,1034336,0.0000,-0.0287,0.0291,0.8545,8.8539,0,9.4112,0,1,59.3520,-35.6641,-11.9596,-14.2175,161.4962
2026-03-17,16:35:57,1034394,0.0000,-0.0370,0.0347,1.0194,8.8541,0,9.4112,0,0,56.0132,-81.7836,-12.4058,-12.0574,163.7555
2026-03-17,16:35:57,1034434,0.0000,-0.0114,0.0372,1.0946,8.8543,0,9.4112,0,0,55.9094,25.7845,-12.5506,-5.5483,165.0049
2026-03-17,16:35:57,1034487,0.0000,-0.0024,0.0382,1.1227,8.8544,0,9.4112,0,0,58.6560,45.8642,-12.4273,0.2389,146.5641
2026-03-17,16:35:57,1034544,0.0000,-0.0050,0.0397,1.1664,8.8545,0,9.4112,0,0,58.8785,26.7540,-12.3451,1.7642,148.2552
2026-03-17,16:35:57,1034594,0.0000,-0.0061,0.0388,1.1416,8.8545,0,9.4112,0,0,58.9518,13.4336,-12.2527,2.6697,149.8347
2026-03-17,16:35:57,1034627,0.0000,0.0062,0.0381,1.1197,8.8545,0,9.4112,0,0,59.4779,30.1240,-12.1548,3.9577,151.1421
2026-03-17,16:35:57,1034663,0.0000,-0.0036,0.0403,1.1848,8.8545,0,9.4112,0,0,60.1057,29.0081,-11.9858,5.6326,153.0586
2026-03-17,16:35:57,1034696,0.0000,0.0079,0.0388,1.1408,8.8545,0,9.4112,0,0,60.3930,20.6700,-11.8610,5.8091,154.3477
2026-03-17,16:35:57,1034734,0.0000,0.0108,0.0371,1.0918,8.8545,0,9.4112,0,0,60.6118,19.1374,-11.7936,5.6726,155.1867
